Report,Title,Variable,Definition
Loan Charge-Offs and Recoveries,Total charge-offs,drlnls,The total amount of charged-off loans and lease financing receivables debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,"Loans secured by real estate, total",drre,The total amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,To non-U.S. addressees,drrenus,The total amount of charged-off loans secured by real estate (whose addresses are not within the U.S.) debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis.
Loan Charge-Offs and Recoveries,Real estate loans in domestic offices,iddrredm,"The total amount of charged-off loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definitions: <br> YTD -IDDRREDM = SUM(DRRECONS, DRREAG, DRRERES, DRREMULT, DRRENRES)<br> QTR - IDDRREDQ = sum(drreconq,drreagq,drreresq,drremulq,drrenrsq)"
Loan Charge-Offs and Recoveries,Construction and land development,drrecons,Total real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,1-4 family residential construction loan charge offs,DRRECNFM,Charged off 1-4 family residential construction loans. (Data available as of March 2007)
Loan Charge-Offs and Recoveries,Other construction loans and all land development and other land loan charge off,DRRECNOT,Charged off other construction loans and all land development and other land loans. (Data available as of March 2007)
Loan Charge-Offs and Recoveries,Secured by farmland,drreag,Total loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Total charge-offs secured by 1-4 family residential properties,drreres,Total loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by multifamily residential properties,drremult,Total multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by nonfarm nonresidential properties,drrenres,Total nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by owner-occupied nonfarm nonresidential properties - charge offs,DRRENROW,Charged off loans secured by owner-occupied nonfarm nonresidential properties. Data available as of March 2007.This item was not available for TFR Reporters.
Loan Charge-Offs and Recoveries,Secured by other nonfarm nonresidential properties - charge offs,DRRENROT,Charged off loans secured by other nonfarm nonresidential properties. Data available as of March 2007.This item was not available for TFR Reporters.
Loan Charge-Offs and Recoveries,Real estate loans in foreign offices,drrefor,The total amount of charged-off loans secured by real estate and held in foreign offices of the institution.
Loan Charge-Offs and Recoveries,Loans to depository institutions,drdep,Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,To foreign banks,drdepnus,Total loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
Loan Charge-Offs and Recoveries,Loans to finance agricultural production and other loans to farmers,drag,Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Commercial and industrial loans,drci,"Total commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
Loan Charge-Offs and Recoveries,Loans to individuals,drcon,"Total loans to individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
Loan Charge-Offs and Recoveries,Credit card loan charge offs,drcrcd,"Total credit cards and related plans to individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: 1) prior to march 2001, included charge-offs of related revolving credit plans other than credit cards. "
Loan Charge-Offs and Recoveries,Auto Loans Charge-Offs,DRAUTO,"Charged-off loans to individuals for household, family, and other personal expenditures:  Automobile loans debited to the allowance for loan and lease losses. Quarterly variable: DRAUTOQ "
Loan Charge-Offs and Recoveries,Other Consumer Loan Charge-Offs,DRCONOTH,"Charged-off loans to individuals for household, family, and other personal expenditures: all other loans debited to the allowance for loan and lease losses.  Note: Prior to March  2011, excludes automobile loans.  Beginning March 2001, includes revolving creditplans other than credit cards. Quarterly Variable: DRCONOTQ"
Loan Charge-Offs and Recoveries,Loans to foreign governments and official institutions,drforgv,Total loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Other loans,drother,All other loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
